"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"27","""mobile""","4.1","150","1","0","7","2"
"26","""mobile""","4.1","150","1","0","18","2"
"25","""mobile""","4.1","150","1","0","90","125"
"27","""mobile""","4.1","150","1","0","8","2"
"26","""mobile""","4.1","150","1","0","19","2"
"27","""mobile""","4.1","150","1","0","9","2"
"25","""mobile""","4.1","150","1","0","91","126"
"26","""mobile""","4.1","150","1","0","20","2"
"27","""mobile""","4.1","150","1","0","10","2"
"25","""mobile""","4.1","150","1","0","92","126"
"27","""mobile""","4.1","150","1","0","11","2"
"26","""mobile""","4.1","150","1","0","21","2"
"25","""mobile""","4.1","150","1","0","93","128"
"27","""mobile""","4.1","150","1","0","12","2"
"27","""mobile""","4.1","150","1","0","13","2"
"26","""mobile""","4.1","150","1","0","22","3"
"25","""mobile""","4.1","150","1","0","94","129"
"27","""mobile""","4.1","150","1","0","14","2"
"26","""mobile""","4.1","150","1","0","23","3"
"27","""mobile""","4.1","150","1","0","15","2"
"25","""mobile""","4.1","150","1","0","95","130"
"27","""mobile""","4.1","150","1","0","16","2"
"26","""mobile""","4.1","150","1","0","24","3"
"25","""mobile""","4.1","150","1","0","96","132"
"27","""mobile""","4.1","150","1","0","17","2"
"26","""mobile""","4.1","150","1","0","25","3"
"25","""mobile""","4.1","150","1","0","97","132"
"27","""mobile""","4.1","150","1","0","18","2"
"26","""mobile""","4.1","150","1","0","26","4"
"27","""mobile""","4.1","150","1","0","19","2"
"27","""mobile""","4.1","150","1","0","20","2"
"27","""mobile""","4.1","150","1","0","21","2"
"27","""mobile""","4.1","150","1","0","22","2"
"26","""mobile""","4.1","150","1","0","27","4"
"25","""mobile""","4.1","150","1","0","98","133"
"27","""mobile""","4.1","150","1","0","23","2"
"26","""mobile""","4.1","150","1","0","28","4"
"27","""mobile""","4.1","150","1","0","24","2"
"27","""mobile""","4.1","150","1","0","25","2"
"27","""mobile""","4.1","150","1","0","26","2"
"26","""mobile""","4.1","150","1","0","29","4"
"25","""mobile""","4.1","150","1","0","99","134"
"27","""mobile""","4.1","150","1","0","27","2"
"27","""mobile""","4.1","150","1","0","28","2"
"25","""mobile""","4.1","150","1","0","100","136"
"27","""mobile""","4.1","150","1","0","29","2"
"26","""mobile""","4.1","150","1","0","30","5"
"27","""mobile""","4.1","150","1","0","30","3"
"27","""mobile""","4.1","150","1","0","31","3"
"25","""mobile""","4.1","150","1","0","101","138"
"26","""mobile""","4.1","150","1","0","31","5"
"27","""mobile""","4.1","150","1","0","32","4"
"27","""mobile""","4.1","150","1","0","33","4"
"2","""mobile""","4.1","50","1","0","111","3"
"25","""mobile""","4.1","150","1","0","102","139"
"27","""mobile""","4.1","150","1","0","34","4"
"26","""mobile""","4.1","150","1","0","32","6"
"27","""mobile""","4.1","150","1","0","35","4"
"27","""mobile""","4.1","150","1","0","36","4"
"26","""mobile""","4.1","150","1","0","33","6"
"27","""mobile""","4.1","150","1","0","37","4"
"25","""mobile""","4.1","150","1","0","103","139"
"26","""mobile""","4.1","150","1","0","34","6"
"27","""mobile""","4.1","150","1","0","38","4"
"26","""mobile""","4.1","150","1","0","35","6"
"25","""mobile""","4.1","150","1","0","104","139"
"27","""mobile""","4.1","150","1","0","39","4"
"26","""mobile""","4.1","150","1","0","36","7"
"25","""mobile""","4.1","150","1","0","105","140"
"27","""mobile""","4.1","150","1","0","40","4"
"26","""mobile""","4.1","150","1","0","37","7"
"27","""mobile""","4.1","150","1","0","41","4"
"25","""mobile""","4.1","150","1","0","106","142"
"26","""mobile""","4.1","150","1","0","38","8"
"27","""mobile""","4.1","150","1","0","42","4"
"25","""mobile""","4.1","150","1","0","107","142"
"25","""mobile""","4.1","150","1","0","108","143"
"26","""mobile""","4.1","150","1","0","39","9"
"27","""mobile""","4.1","150","1","0","43","4"
"26","""mobile""","4.1","150","1","0","40","10"
"25","""mobile""","4.1","150","1","0","109","144"
"27","""mobile""","4.1","150","1","0","44","5"
"26","""mobile""","4.1","150","1","0","41","11"
"25","""mobile""","4.1","150","1","0","110","146"
"27","""mobile""","4.1","150","1","0","45","5"
"26","""mobile""","4.1","150","1","0","42","11"
"25","""mobile""","4.1","150","1","0","111","147"
"27","""mobile""","4.1","150","1","0","46","5"
"26","""mobile""","4.1","150","1","0","43","11"
"25","""mobile""","4.1","150","1","0","112","147"
"27","""mobile""","4.1","150","1","0","47","6"
"26","""mobile""","4.1","150","1","0","44","11"
"27","""mobile""","4.1","150","1","0","48","7"
"25","""mobile""","4.1","150","1","0","113","147"
"26","""mobile""","4.1","150","1","0","45","11"
"27","""mobile""","4.1","150","1","0","49","7"
"25","""mobile""","4.1","150","1","0","114","148"
"26","""mobile""","4.1","150","1","0","46","11"
"27","""mobile""","4.1","150","1","0","50","7"
"26","""mobile""","4.1","150","1","0","47","13"
"25","""mobile""","4.1","150","1","0","115","148"
"27","""mobile""","4.1","150","1","0","51","8"
"26","""mobile""","4.1","150","1","0","48","14"
"25","""mobile""","4.1","150","1","0","116","148"
"27","""mobile""","4.1","150","1","0","52","8"
"27","""mobile""","4.1","150","1","0","53","9"
"25","""mobile""","4.1","150","1","0","117","149"
"27","""mobile""","4.1","150","1","0","54","9"
"25","""mobile""","4.1","150","1","0","118","149"
"25","""mobile""","4.1","150","1","0","119","149"
"27","""mobile""","4.1","150","1","0","55","9"
"25","""mobile""","4.1","150","1","0","120","149"
"26","""mobile""","4.1","150","1","0","49","15"
"27","""mobile""","4.1","150","1","0","56","9"
"26","""mobile""","4.1","150","1","0","50","17"
"25","""mobile""","4.1","150","1","0","121","149"
"26","""mobile""","4.1","150","1","0","51","18"
"27","""mobile""","4.1","150","1","0","57","9"
"25","""mobile""","4.1","150","1","0","122","149"
"26","""mobile""","4.1","150","1","0","52","20"
"27","""mobile""","4.1","150","1","0","58","9"
"26","""mobile""","4.1","150","1","0","53","21"
"25","""mobile""","4.1","150","1","0","123","149"
"27","""mobile""","4.1","150","1","0","59","9"
"26","""mobile""","4.1","150","1","0","54","22"
"27","""mobile""","4.1","150","1","0","60","9"
"25","""mobile""","4.1","150","1","0","124","149"
"26","""mobile""","4.1","150","1","0","55","22"
"27","""mobile""","4.1","150","1","0","61","9"
"25","""mobile""","4.1","150","1","0","125","149"
"27","""mobile""","4.1","150","1","0","62","9"
"26","""mobile""","4.1","150","1","0","56","25"
"25","""mobile""","4.1","150","1","0","126","150"
"26","""mobile""","4.1","150","1","0","57","25"
"27","""mobile""","4.1","150","1","0","63","9"
"26","""mobile""","4.1","150","1","0","58","27"
"27","""mobile""","4.1","150","1","0","64","11"
"27","""mobile""","4.1","150","1","0","65","12"
"2","""mobile""","4.1","50","1","0","112","3"
"28","""mobile""","4.1","150","1","0","0","1"
"27","""mobile""","4.1","150","1","0","66","12"
"27","""mobile""","4.1","150","1","0","67","13"
"26","""mobile""","4.1","150","1","0","59","29"
"28","""mobile""","4.1","150","1","0","1","1"
"27","""mobile""","4.1","150","1","0","68","15"
"28","""mobile""","4.1","150","1","0","2","1"
"26","""mobile""","4.1","150","1","0","60","29"
"27","""mobile""","4.1","150","1","0","69","16"
"28","""mobile""","4.1","150","1","0","3","1"
"26","""mobile""","4.1","150","1","0","61","30"
"27","""mobile""","4.1","150","1","0","70","16"
"26","""mobile""","4.1","150","1","0","62","30"
"28","""mobile""","4.1","150","1","0","4","1"
"27","""mobile""","4.1","150","1","0","71","17"
"26","""mobile""","4.1","150","1","0","63","31"
"28","""mobile""","4.1","150","1","0","5","1"
"27","""mobile""","4.1","150","1","0","72","19"
"26","""mobile""","4.1","150","1","0","64","33"
"28","""mobile""","4.1","150","1","0","6","1"
"27","""mobile""","4.1","150","1","0","73","22"
"26","""mobile""","4.1","150","1","0","65","36"
"27","""mobile""","4.1","150","1","0","74","22"
"28","""mobile""","4.1","150","1","0","7","1"
"27","""mobile""","4.1","150","1","0","75","23"
"26","""mobile""","4.1","150","1","0","66","36"
"28","""mobile""","4.1","150","1","0","8","1"
"28","""mobile""","4.1","150","1","0","9","2"
"27","""mobile""","4.1","150","1","0","76","24"
"26","""mobile""","4.1","150","1","0","67","38"
"26","""mobile""","4.1","150","1","0","68","42"
"28","""mobile""","4.1","150","1","0","10","2"
"27","""mobile""","4.1","150","1","0","77","25"
"27","""mobile""","4.1","150","1","0","78","28"
"26","""mobile""","4.1","150","1","0","69","44"
"28","""mobile""","4.1","150","1","0","11","2"
"27","""mobile""","4.1","150","1","0","79","31"
"26","""mobile""","4.1","150","1","0","70","46"
"28","""mobile""","4.1","150","1","0","12","2"
"27","""mobile""","4.1","150","1","0","80","33"
"26","""mobile""","4.1","150","1","0","71","48"
"27","""mobile""","4.1","150","1","0","81","34"
"28","""mobile""","4.1","150","1","0","13","2"
"26","""mobile""","4.1","150","1","0","72","51"
"27","""mobile""","4.1","150","1","0","82","35"
"28","""mobile""","4.1","150","1","0","14","2"
"27","""mobile""","4.1","150","1","0","83","38"
"26","""mobile""","4.1","150","1","0","73","52"
"28","""mobile""","4.1","150","1","0","15","2"
"26","""mobile""","4.1","150","1","0","74","55"
"27","""mobile""","4.1","150","1","0","84","42"
"28","""mobile""","4.1","150","1","0","16","2"
"28","""mobile""","4.1","150","1","0","17","2"
"26","""mobile""","4.1","150","1","0","75","59"
"27","""mobile""","4.1","150","1","0","85","44"
"26","""mobile""","4.1","150","1","0","76","65"
"28","""mobile""","4.1","150","1","0","18","2"
"27","""mobile""","4.1","150","1","0","86","46"
"28","""mobile""","4.1","150","1","0","19","2"
"27","""mobile""","4.1","150","1","0","87","48"
"26","""mobile""","4.1","150","1","0","77","66"
"28","""mobile""","4.1","150","1","0","20","2"
"27","""mobile""","4.1","150","1","0","88","49"
"26","""mobile""","4.1","150","1","0","78","69"
"26","""mobile""","4.1","150","1","0","79","70"
"28","""mobile""","4.1","150","1","0","21","3"
"27","""mobile""","4.1","150","1","0","89","49"
"27","""mobile""","4.1","150","1","0","90","53"
"26","""mobile""","4.1","150","1","0","80","72"
"28","""mobile""","4.1","150","1","0","22","3"
"26","""mobile""","4.1","150","1","0","81","73"
"27","""mobile""","4.1","150","1","0","91","55"
"28","""mobile""","4.1","150","1","0","23","3"
"26","""mobile""","4.1","150","1","0","82","79"
"27","""mobile""","4.1","150","1","0","92","56"
"28","""mobile""","4.1","150","1","0","24","3"
"28","""mobile""","4.1","150","1","0","25","3"
"27","""mobile""","4.1","150","1","0","93","57"
"26","""mobile""","4.1","150","1","0","83","85"
"28","""mobile""","4.1","150","1","0","26","3"
"27","""mobile""","4.1","150","1","0","94","59"
"26","""mobile""","4.1","150","1","0","84","87"
"28","""mobile""","4.1","150","1","0","27","3"
"2","""mobile""","4.1","50","1","0","113","3"
"27","""mobile""","4.1","150","1","0","95","64"
"28","""mobile""","4.1","150","1","0","28","5"
"27","""mobile""","4.1","150","1","0","96","65"
"28","""mobile""","4.1","150","1","0","29","5"
"27","""mobile""","4.1","150","1","0","97","68"
"28","""mobile""","4.1","150","1","0","30","5"
"26","""mobile""","4.1","150","1","0","85","88"
"27","""mobile""","4.1","150","1","0","98","69"
"28","""mobile""","4.1","150","1","0","31","6"
"26","""mobile""","4.1","150","1","0","86","88"
"27","""mobile""","4.1","150","1","0","99","71"
"28","""mobile""","4.1","150","1","0","32","6"
"26","""mobile""","4.1","150","1","0","87","93"
"27","""mobile""","4.1","150","1","0","100","73"
"28","""mobile""","4.1","150","1","0","33","6"
"26","""mobile""","4.1","150","1","0","88","97"
"27","""mobile""","4.1","150","1","0","101","74"
"26","""mobile""","4.1","150","1","0","89","98"
"28","""mobile""","4.1","150","1","0","34","6"
"27","""mobile""","4.1","150","1","0","102","81"
"26","""mobile""","4.1","150","1","0","90","98"
"27","""mobile""","4.1","150","1","0","103","83"
"28","""mobile""","4.1","150","1","0","35","6"
"28","""mobile""","4.1","150","1","0","36","6"
"27","""mobile""","4.1","150","1","0","104","85"
"26","""mobile""","4.1","150","1","0","91","99"
"28","""mobile""","4.1","150","1","0","37","6"
"27","""mobile""","4.1","150","1","0","105","90"
"26","""mobile""","4.1","150","1","0","92","100"
"28","""mobile""","4.1","150","1","0","38","6"
"27","""mobile""","4.1","150","1","0","106","94"
"28","""mobile""","4.1","150","1","0","39","8"
"26","""mobile""","4.1","150","1","0","93","101"
"27","""mobile""","4.1","150","1","0","107","95"
"26","""mobile""","4.1","150","1","0","94","102"
"28","""mobile""","4.1","150","1","0","40","10"
"27","""mobile""","4.1","150","1","0","108","99"
"28","""mobile""","4.1","150","1","0","41","10"
"27","""mobile""","4.1","150","1","0","109","101"
"26","""mobile""","4.1","150","1","0","95","107"
"26","""mobile""","4.1","150","1","0","96","110"
"28","""mobile""","4.1","150","1","0","42","10"
"27","""mobile""","4.1","150","1","0","110","103"
"26","""mobile""","4.1","150","1","0","97","111"
"28","""mobile""","4.1","150","1","0","43","12"
"27","""mobile""","4.1","150","1","0","111","106"
"27","""mobile""","4.1","150","1","0","112","107"
"28","""mobile""","4.1","150","1","0","44","12"
"26","""mobile""","4.1","150","1","0","98","114"
"27","""mobile""","4.1","150","1","0","113","109"
"28","""mobile""","4.1","150","1","0","45","13"
"26","""mobile""","4.1","150","1","0","99","117"
"27","""mobile""","4.1","150","1","0","114","112"
"28","""mobile""","4.1","150","1","0","46","13"
"28","""mobile""","4.1","150","1","0","47","14"
"27","""mobile""","4.1","150","1","0","115","113"
"27","""mobile""","4.1","150","1","0","116","114"
"28","""mobile""","4.1","150","1","0","48","14"
"28","""mobile""","4.1","150","1","0","49","15"
"26","""mobile""","4.1","150","1","0","100","118"
"27","""mobile""","4.1","150","1","0","117","117"
"28","""mobile""","4.1","150","1","0","50","15"
"27","""mobile""","4.1","150","1","0","118","117"
"26","""mobile""","4.1","150","1","0","101","121"
"28","""mobile""","4.1","150","1","0","51","16"
"27","""mobile""","4.1","150","1","0","119","117"
"26","""mobile""","4.1","150","1","0","102","122"
"27","""mobile""","4.1","150","1","0","120","118"
"28","""mobile""","4.1","150","1","0","52","16"
"27","""mobile""","4.1","150","1","0","121","118"
"26","""mobile""","4.1","150","1","0","103","125"
"28","""mobile""","4.1","150","1","0","53","16"
"27","""mobile""","4.1","150","1","0","122","122"
"28","""mobile""","4.1","150","1","0","54","21"
"26","""mobile""","4.1","150","1","0","104","125"
"28","""mobile""","4.1","150","1","0","55","22"
"27","""mobile""","4.1","150","1","0","123","123"
"26","""mobile""","4.1","150","1","0","105","126"
"28","""mobile""","4.1","150","1","0","56","22"
"27","""mobile""","4.1","150","1","0","124","125"
"26","""mobile""","4.1","150","1","0","106","128"
"28","""mobile""","4.1","150","1","0","57","24"
"27","""mobile""","4.1","150","1","0","125","127"
"28","""mobile""","4.1","150","1","0","58","24"
"26","""mobile""","4.1","150","1","0","107","129"
"27","""mobile""","4.1","150","1","0","126","132"
"28","""mobile""","4.1","150","1","0","59","24"
"27","""mobile""","4.1","150","1","0","127","134"
"26","""mobile""","4.1","150","1","0","108","132"
"28","""mobile""","4.1","150","1","0","60","24"
"27","""mobile""","4.1","150","1","0","128","135"
"2","""mobile""","4.1","50","1","0","114","3"
"27","""mobile""","4.1","150","1","0","129","137"
"27","""mobile""","4.1","150","1","0","130","140"
"28","""mobile""","4.1","150","1","0","61","25"
"28","""mobile""","4.1","150","1","0","62","27"
"27","""mobile""","4.1","150","1","0","131","141"
"26","""mobile""","4.1","150","1","0","109","133"
"28","""mobile""","4.1","150","1","0","63","27"
"27","""mobile""","4.1","150","1","0","132","141"
"26","""mobile""","4.1","150","1","0","110","133"
"28","""mobile""","4.1","150","1","0","64","28"
"27","""mobile""","4.1","150","1","0","133","141"
"26","""mobile""","4.1","150","1","0","111","134"
"28","""mobile""","4.1","150","1","0","65","29"
"27","""mobile""","4.1","150","1","0","134","143"
"28","""mobile""","4.1","150","1","0","66","31"
"27","""mobile""","4.1","150","1","0","135","144"
"26","""mobile""","4.1","150","1","0","112","134"
"28","""mobile""","4.1","150","1","0","67","36"
"27","""mobile""","4.1","150","1","0","136","145"
"28","""mobile""","4.1","150","1","0","68","38"
"27","""mobile""","4.1","150","1","0","137","146"
"26","""mobile""","4.1","150","1","0","113","135"
"28","""mobile""","4.1","150","1","0","69","40"
"27","""mobile""","4.1","150","1","0","138","147"
"26","""mobile""","4.1","150","1","0","114","135"
"28","""mobile""","4.1","150","1","0","70","42"
"27","""mobile""","4.1","150","1","0","139","147"
"26","""mobile""","4.1","150","1","0","115","137"
"28","""mobile""","4.1","150","1","0","71","44"
"27","""mobile""","4.1","150","1","0","140","147"
"26","""mobile""","4.1","150","1","0","116","138"
"28","""mobile""","4.1","150","1","0","72","47"
"27","""mobile""","4.1","150","1","0","141","147"
"26","""mobile""","4.1","150","1","0","117","138"
"28","""mobile""","4.1","150","1","0","73","48"
"27","""mobile""","4.1","150","1","0","142","147"
"28","""mobile""","4.1","150","1","0","74","49"
"26","""mobile""","4.1","150","1","0","118","138"
"27","""mobile""","4.1","150","1","0","143","147"
"28","""mobile""","4.1","150","1","0","75","51"
"27","""mobile""","4.1","150","1","0","144","147"
"28","""mobile""","4.1","150","1","0","76","55"
"27","""mobile""","4.1","150","1","0","145","147"
"28","""mobile""","4.1","150","1","0","77","58"
"27","""mobile""","4.1","150","1","0","146","147"
"27","""mobile""","4.1","150","1","0","147","148"
"26","""mobile""","4.1","150","1","0","119","139"
"28","""mobile""","4.1","150","1","0","78","63"
"27","""mobile""","4.1","150","1","0","148","148"
"28","""mobile""","4.1","150","1","0","79","66"
"26","""mobile""","4.1","150","1","0","120","140"
"28","""mobile""","4.1","150","1","0","80","67"
"27","""mobile""","4.1","150","1","0","149","148"
"27","""mobile""","4.1","150","1","0","150","148"
"28","""mobile""","4.1","150","1","0","81","71"
"26","""mobile""","4.1","150","1","0","121","142"
"27","""mobile""","4.1","150","1","0","151","148"
"28","""mobile""","4.1","150","1","0","82","76"
"26","""mobile""","4.1","150","1","0","122","143"
"27","""mobile""","4.1","150","1","0","152","148"
"28","""mobile""","4.1","150","1","0","83","80"
"26","""mobile""","4.1","150","1","0","123","143"
"27","""mobile""","4.1","150","1","0","153","148"
"26","""mobile""","4.1","150","1","0","124","143"
"28","""mobile""","4.1","150","1","0","84","84"
"27","""mobile""","4.1","150","1","0","154","148"
"28","""mobile""","4.1","150","1","0","85","87"
"26","""mobile""","4.1","150","1","0","125","143"
"27","""mobile""","4.1","150","1","0","155","148"
"26","""mobile""","4.1","150","1","0","126","143"
"28","""mobile""","4.1","150","1","0","86","90"
"28","""mobile""","4.1","150","1","0","87","90"
"27","""mobile""","4.1","150","1","0","156","150"
"26","""mobile""","4.1","150","1","0","127","143"
"28","""mobile""","4.1","150","1","0","88","93"
"26","""mobile""","4.1","150","1","0","128","144"
"26","""mobile""","4.1","150","1","0","129","145"
"29","""mobile""","4.1","150","1","0","0","1"
"2","""mobile""","4.1","50","1","0","115","3"
"28","""mobile""","4.1","150","1","0","89","97"
"29","""mobile""","4.1","150","1","0","1","1"
"26","""mobile""","4.1","150","1","0","130","145"
"28","""mobile""","4.1","150","1","0","90","99"
"29","""mobile""","4.1","150","1","0","2","1"
"28","""mobile""","4.1","150","1","0","91","103"
"26","""mobile""","4.1","150","1","0","131","145"
"29","""mobile""","4.1","150","1","0","3","1"
"28","""mobile""","4.1","150","1","0","92","104"
"26","""mobile""","4.1","150","1","0","132","145"
"29","""mobile""","4.1","150","1","0","4","1"
"28","""mobile""","4.1","150","1","0","93","107"
"29","""mobile""","4.1","150","1","0","5","1"
"26","""mobile""","4.1","150","1","0","133","145"
"28","""mobile""","4.1","150","1","0","94","109"
"29","""mobile""","4.1","150","1","0","6","1"
"26","""mobile""","4.1","150","1","0","134","145"
"28","""mobile""","4.1","150","1","0","95","113"
"29","""mobile""","4.1","150","1","0","7","1"
"28","""mobile""","4.1","150","1","0","96","114"
"26","""mobile""","4.1","150","1","0","135","146"
"29","""mobile""","4.1","150","1","0","8","1"
"26","""mobile""","4.1","150","1","0","136","147"
"28","""mobile""","4.1","150","1","0","97","117"
"28","""mobile""","4.1","150","1","0","98","120"
"29","""mobile""","4.1","150","1","0","9","1"
"26","""mobile""","4.1","150","1","0","137","147"
"29","""mobile""","4.1","150","1","0","10","1"
"28","""mobile""","4.1","150","1","0","99","121"
"26","""mobile""","4.1","150","1","0","138","147"
"26","""mobile""","4.1","150","1","0","139","147"
"29","""mobile""","4.1","150","1","0","11","1"
"28","""mobile""","4.1","150","1","0","100","121"
"26","""mobile""","4.1","150","1","0","140","147"
"29","""mobile""","4.1","150","1","0","12","1"
"28","""mobile""","4.1","150","1","0","101","122"
"26","""mobile""","4.1","150","1","0","141","147"
"29","""mobile""","4.1","150","1","0","13","1"
"28","""mobile""","4.1","150","1","0","102","125"
"26","""mobile""","4.1","150","1","0","142","147"
"29","""mobile""","4.1","150","1","0","14","2"
"28","""mobile""","4.1","150","1","0","103","128"
"26","""mobile""","4.1","150","1","0","143","147"
"29","""mobile""","4.1","150","1","0","15","2"
"28","""mobile""","4.1","150","1","0","104","128"
"26","""mobile""","4.1","150","1","0","144","147"
"29","""mobile""","4.1","150","1","0","16","2"
"28","""mobile""","4.1","150","1","0","105","128"
"26","""mobile""","4.1","150","1","0","145","147"
"29","""mobile""","4.1","150","1","0","17","3"
"26","""mobile""","4.1","150","1","0","146","148"
"28","""mobile""","4.1","150","1","0","106","131"
"29","""mobile""","4.1","150","1","0","18","3"
"26","""mobile""","4.1","150","1","0","147","148"
"28","""mobile""","4.1","150","1","0","107","134"
"29","""mobile""","4.1","150","1","0","19","3"
"28","""mobile""","4.1","150","1","0","108","136"
"26","""mobile""","4.1","150","1","0","148","148"
"29","""mobile""","4.1","150","1","0","20","3"
"28","""mobile""","4.1","150","1","0","109","136"
"26","""mobile""","4.1","150","1","0","149","148"
"29","""mobile""","4.1","150","1","0","21","3"
"28","""mobile""","4.1","150","1","0","110","139"
"26","""mobile""","4.1","150","1","0","150","149"
"29","""mobile""","4.1","150","1","0","22","3"
"28","""mobile""","4.1","150","1","0","111","139"
"26","""mobile""","4.1","150","1","0","151","149"
"29","""mobile""","4.1","150","1","0","23","3"
"28","""mobile""","4.1","150","1","0","112","140"
"26","""mobile""","4.1","150","1","0","152","149"
"29","""mobile""","4.1","150","1","0","24","3"
"26","""mobile""","4.1","150","1","0","153","149"
"28","""mobile""","4.1","150","1","0","113","140"
"29","""mobile""","4.1","150","1","0","25","3"
"28","""mobile""","4.1","150","1","0","114","141"
"29","""mobile""","4.1","150","1","0","26","3"
"26","""mobile""","4.1","150","1","0","154","149"
"28","""mobile""","4.1","150","1","0","115","141"
"29","""mobile""","4.1","150","1","0","27","3"
"26","""mobile""","4.1","150","1","0","155","149"
"28","""mobile""","4.1","150","1","0","116","142"
"29","""mobile""","4.1","150","1","0","28","3"
"2","""mobile""","4.1","50","1","0","116","3"
"26","""mobile""","4.1","150","1","0","156","150"
"28","""mobile""","4.1","150","1","0","117","142"
"29","""mobile""","4.1","150","1","0","29","4"
"29","""mobile""","4.1","150","1","0","30","4"
"28","""mobile""","4.1","150","1","0","118","142"
"29","""mobile""","4.1","150","1","0","31","6"
"28","""mobile""","4.1","150","1","0","119","144"
"29","""mobile""","4.1","150","1","0","32","8"
"30","""mobile""","4.1","150","1","0","0","1"
"29","""mobile""","4.1","150","1","0","33","8"
"28","""mobile""","4.1","150","1","0","120","144"
"30","""mobile""","4.1","150","1","0","1","1"
"29","""mobile""","4.1","150","1","0","34","9"
"28","""mobile""","4.1","150","1","0","121","145"
"30","""mobile""","4.1","150","1","0","2","1"
"29","""mobile""","4.1","150","1","0","35","10"
"28","""mobile""","4.1","150","1","0","122","146"
"30","""mobile""","4.1","150","1","0","3","1"
"29","""mobile""","4.1","150","1","0","36","12"
"30","""mobile""","4.1","150","1","0","4","1"
"28","""mobile""","4.1","150","1","0","123","146"
"29","""mobile""","4.1","150","1","0","37","14"
"28","""mobile""","4.1","150","1","0","124","146"
"30","""mobile""","4.1","150","1","0","5","1"
"29","""mobile""","4.1","150","1","0","38","14"
"30","""mobile""","4.1","150","1","0","6","1"
"28","""mobile""","4.1","150","1","0","125","146"
"29","""mobile""","4.1","150","1","0","39","16"
"30","""mobile""","4.1","150","1","0","7","1"
"28","""mobile""","4.1","150","1","0","126","146"
"29","""mobile""","4.1","150","1","0","40","16"
"30","""mobile""","4.1","150","1","0","8","1"
"28","""mobile""","4.1","150","1","0","127","146"
"29","""mobile""","4.1","150","1","0","41","17"
"29","""mobile""","4.1","150","1","0","42","19"
"30","""mobile""","4.1","150","1","0","9","1"
"28","""mobile""","4.1","150","1","0","128","147"
"29","""mobile""","4.1","150","1","0","43","19"
"30","""mobile""","4.1","150","1","0","10","1"
"28","""mobile""","4.1","150","1","0","129","147"
"29","""mobile""","4.1","150","1","0","44","19"
"28","""mobile""","4.1","150","1","0","130","147"
"30","""mobile""","4.1","150","1","0","11","1"
"29","""mobile""","4.1","150","1","0","45","20"
"30","""mobile""","4.1","150","1","0","12","1"
"28","""mobile""","4.1","150","1","0","131","147"
"29","""mobile""","4.1","150","1","0","46","20"
"30","""mobile""","4.1","150","1","0","13","1"
"28","""mobile""","4.1","150","1","0","132","147"
"29","""mobile""","4.1","150","1","0","47","21"
"30","""mobile""","4.1","150","1","0","14","1"
"28","""mobile""","4.1","150","1","0","133","147"
"29","""mobile""","4.1","150","1","0","48","22"
"30","""mobile""","4.1","150","1","0","15","1"
"30","""mobile""","4.1","150","1","0","16","1"
"28","""mobile""","4.1","150","1","0","134","147"
"29","""mobile""","4.1","150","1","0","49","27"
"30","""mobile""","4.1","150","1","0","17","1"
"28","""mobile""","4.1","150","1","0","135","147"
"29","""mobile""","4.1","150","1","0","50","29"
"30","""mobile""","4.1","150","1","0","18","1"
"28","""mobile""","4.1","150","1","0","136","148"
"29","""mobile""","4.1","150","1","0","51","30"
"30","""mobile""","4.1","150","1","0","19","1"
"28","""mobile""","4.1","150","1","0","137","149"
"30","""mobile""","4.1","150","1","0","20","1"
"29","""mobile""","4.1","150","1","0","52","30"
"28","""mobile""","4.1","150","1","0","138","149"
"30","""mobile""","4.1","150","1","0","21","1"
"29","""mobile""","4.1","150","1","0","53","31"
"28","""mobile""","4.1","150","1","0","139","149"
"30","""mobile""","4.1","150","1","0","22","1"
"29","""mobile""","4.1","150","1","0","54","34"
"28","""mobile""","4.1","150","1","0","140","149"
"29","""mobile""","4.1","150","1","0","55","34"
"30","""mobile""","4.1","150","1","0","23","2"
"2","""mobile""","4.1","50","1","0","117","3"
"30","""mobile""","4.1","150","1","0","24","2"
"28","""mobile""","4.1","150","1","0","141","149"
"29","""mobile""","4.1","150","1","0","56","37"
"30","""mobile""","4.1","150","1","0","25","2"
"28","""mobile""","4.1","150","1","0","142","149"
"29","""mobile""","4.1","150","1","0","57","38"
"30","""mobile""","4.1","150","1","0","26","2"
"28","""mobile""","4.1","150","1","0","143","149"
"29","""mobile""","4.1","150","1","0","58","40"
"30","""mobile""","4.1","150","1","0","27","2"
"29","""mobile""","4.1","150","1","0","59","44"
"30","""mobile""","4.1","150","1","0","28","2"
"28","""mobile""","4.1","150","1","0","144","149"
"29","""mobile""","4.1","150","1","0","60","47"
"30","""mobile""","4.1","150","1","0","29","2"
"28","""mobile""","4.1","150","1","0","145","149"
"29","""mobile""","4.1","150","1","0","61","52"
"30","""mobile""","4.1","150","1","0","30","2"
"29","""mobile""","4.1","150","1","0","62","54"
"28","""mobile""","4.1","150","1","0","146","150"
"30","""mobile""","4.1","150","1","0","31","2"
"29","""mobile""","4.1","150","1","0","63","56"
